cell_id,latitude,longitude
CELL_00227,12.5,77.0
CELL_00228,12.5,77.25
CELL_00229,12.5,77.5
CELL_00230,12.5,77.75
CELL_00231,12.5,78.0
CELL_00232,12.5,78.25
CELL_00233,12.5,78.5
CELL_00234,12.5,78.75
CELL_00235,12.5,79.0
CELL_00236,12.5,79.25
CELL_00237,12.5,79.5
CELL_00238,12.5,79.75
CELL_00239,12.5,80.0
CELL_00240,12.5,92.75
CELL_00241,12.75,75.0
CELL_00242,12.75,75.25
CELL_00243,12.75,75.5
CELL_00244,12.75,75.75
CELL_00245,12.75,76.0
CELL_00246,12.75,76.25
CELL_00247,12.75,76.5
CELL_00248,12.75,76.75
CELL_00249,12.75,77.0
CELL_00250,12.75,77.25
CELL_00251,12.75,77.5
CELL_00252,12.75,77.75
CELL_00253,12.75,78.0
CELL_00254,12.75,78.25
CELL_00255,12.75,78.5
CELL_00256,12.75,78.75
CELL_00257,12.75,79.0
CELL_00258,12.75,79.25
CELL_00259,12.75,79.5
CELL_00260,12.75,79.75
CELL_00261,12.75,80.0
CELL_00262,12.75,92.75
CELL_00263,13.0,75.0
CELL_00264,13.0,75.25
CELL_00265,13.0,75.5
CELL_00266,13.0,75.75
CELL_00267,13.0,76.0
CELL_00268,13.0,76.25
CELL_00269,13.0,76.5
CELL_00270,13.0,76.75
CELL_00271,13.0,77.0
CELL_00272,13.0,77.25
CELL_00273,13.0,77.5
CELL_00274,13.0,77.75
CELL_00275,13.0,78.0
CELL_00276,13.0,78.25
CELL_00277,13.0,78.5
CELL_00278,13.0,78.75
CELL_00279,13.0,79.0
CELL_00280,13.0,79.25
CELL_00281,13.0,79.5
CELL_00282,13.0,79.75
CELL_00283,13.0,80.0
CELL_00284,13.0,80.25
CELL_00285,13.25,74.75
CELL_00286,13.25,75.0
CELL_00287,13.25,75.25
CELL_00288,13.25,75.5
CELL_00289,13.25,75.75
CELL_00290,13.25,76.0
CELL_00291,13.25,76.25
CELL_00292,13.25,76.5
CELL_00293,13.25,76.75
CELL_00294,13.25,77.0
CELL_00295,13.25,77.25
CELL_00296,13.25,77.5
CELL_00297,13.25,77.75
CELL_00298,13.25,78.0
CELL_00299,13.25,78.25
CELL_00300,13.25,78.5
CELL_00301,13.25,78.75
CELL_00302,13.25,79.0
CELL_00303,13.25,79.25
CELL_00304,13.25,79.5
CELL_00305,13.25,79.75
CELL_00306,13.25,80.0
CELL_00307,13.25,80.25
CELL_00308,13.25,93.0
CELL_00309,13.5,74.75
CELL_00310,13.5,75.0
CELL_00311,13.5,75.25
CELL_00312,13.5,75.5
CELL_00313,13.5,75.75
CELL_00314,13.5,76.0
CELL_00315,13.5,76.25
CELL_00316,13.5,76.5
CELL_00317,13.5,76.75
CELL_00318,13.5,77.0
CELL_00319,13.5,77.25
CELL_00320,13.5,77.5
CELL_00321,13.5,77.75
CELL_00322,13.5,78.0
CELL_00323,13.5,78.25
CELL_00324,13.5,78.5
CELL_00325,13.5,78.75
CELL_00326,13.5,79.0
CELL_00327,13.5,79.25
CELL_00328,13.5,79.5
CELL_00329,13.5,79.75
CELL_00330,13.5,80.0
CELL_00331,13.5,80.25
CELL_00332,13.5,93.0
CELL_00333,13.75,74.75
CELL_00334,13.75,75.0
CELL_00335,13.75,75.25
CELL_00336,13.75,75.5
CELL_00337,13.75,75.75
CELL_00338,13.75,76.0
CELL_00339,13.75,76.25
CELL_00340,13.75,76.5
CELL_00341,13.75,76.75
CELL_00342,13.75,77.0
CELL_00343,13.75,77.25
CELL_00344,13.75,77.5
CELL_00345,13.75,77.75
CELL_00346,13.75,78.0
CELL_00347,13.75,78.25
CELL_00348,13.75,78.5
CELL_00349,13.75,78.75
CELL_00350,13.75,79.0
CELL_00351,13.75,79.25
CELL_00352,13.75,79.5
CELL_00353,13.75,79.75
CELL_00354,13.75,80.0
CELL_00355,14.0,74.75
CELL_00356,14.0,75.0
CELL_00357,14.0,75.25
CELL_00358,14.0,75.5
CELL_00359,14.0,75.75
CELL_00360,14.0,76.0
CELL_00361,14.0,76.25
CELL_00362,14.0,76.5
CELL_00363,14.0,76.75
CELL_00364,14.0,77.0
CELL_00365,14.0,77.25
CELL_00366,14.0,77.5
CELL_00367,14.0,77.75
CELL_00368,14.0,78.0
CELL_00369,14.0,78.25
CELL_00370,14.0,78.5
CELL_00371,14.0,78.75
CELL_00372,14.0,79.0
CELL_00373,14.0,79.25
CELL_00374,14.0,79.5
CELL_00375,14.0,79.75
CELL_00376,14.0,80.0
CELL_00377,14.25,74.75
CELL_00378,14.25,75.0
CELL_00379,14.25,75.25
CELL_00380,14.25,75.5
CELL_00381,14.25,75.75
CELL_00382,14.25,76.0
CELL_00383,14.25,76.25
CELL_00384,14.25,76.5
CELL_00385,14.25,76.75
CELL_00386,14.25,77.0
CELL_00387,14.25,77.25
CELL_00388,14.25,77.5
CELL_00389,14.25,77.75
CELL_00390,14.25,78.0
CELL_00391,14.25,78.25
CELL_00392,14.25,78.5
CELL_00393,14.25,78.75
CELL_00394,14.25,79.0
CELL_00395,14.25,79.25
CELL_00396,14.25,79.5
CELL_00397,14.25,79.75
CELL_00398,14.25,80.0
CELL_00399,14.5,74.5
CELL_00400,14.5,74.75
CELL_00401,14.5,75.0
CELL_00402,14.5,75.25
CELL_00403,14.5,75.5
CELL_00404,14.5,75.75
CELL_00405,14.5,76.0
CELL_00406,14.5,76.25
CELL_00407,14.5,76.5
CELL_00408,14.5,76.75
CELL_00409,14.5,77.0
CELL_00410,14.5,77.25
CELL_00411,14.5,77.5
CELL_00412,14.5,77.75
CELL_00413,14.5,78.0
CELL_00414,14.5,78.25
CELL_00415,14.5,78.5
CELL_00416,14.5,78.75
CELL_00417,14.5,79.0
CELL_00418,14.5,79.25
CELL_00419,14.5,79.5
CELL_00420,14.5,79.75
CELL_00421,14.5,80.0
CELL_00422,14.75,74.25
CELL_00423,14.75,74.5
CELL_00424,14.75,74.75
CELL_00425,14.75,75.0
CELL_00426,14.75,75.25
CELL_00427,14.75,75.5
CELL_00428,14.75,75.75
CELL_00429,14.75,76.0
CELL_00430,14.75,76.25
CELL_00431,14.75,76.5
CELL_00432,14.75,76.75
CELL_00433,14.75,77.0
CELL_00434,14.75,77.25
CELL_00435,14.75,77.5
CELL_00436,14.75,77.75
CELL_00437,14.75,78.0
CELL_00438,14.75,78.25
CELL_00439,14.75,78.5
CELL_00440,14.75,78.75
CELL_00441,14.75,79.0
CELL_00442,14.75,79.25
CELL_00443,14.75,79.5
CELL_00444,14.75,79.75
CELL_00445,14.75,80.0
CELL_00446,15.0,74.25
CELL_00447,15.0,74.5
CELL_00448,15.0,74.75
CELL_00449,15.0,75.0
CELL_00450,15.0,75.25
CELL_00451,15.0,75.5
CELL_00452,15.0,75.75
CELL_00453,15.0,76.0
CELL_00454,15.0,76.25
CELL_00455,15.0,76.5
CELL_00456,15.0,76.75
CELL_00457,15.0,77.0
CELL_00458,15.0,77.25
CELL_00459,15.0,77.5
CELL_00460,15.0,77.75
CELL_00461,15.0,78.0
CELL_00462,15.0,78.25
CELL_00463,15.0,78.5
CELL_00464,15.0,78.75
CELL_00465,15.0,79.0
CELL_00466,15.0,79.25
CELL_00467,15.0,79.5
CELL_00468,15.0,79.75
CELL_00469,15.0,80.0
CELL_00470,15.25,74.0
CELL_00471,15.25,74.25
CELL_00472,15.25,74.5
CELL_00473,15.25,74.75
CELL_00474,15.25,75.0
CELL_00475,15.25,75.25
CELL_00476,15.25,75.5
CELL_00477,15.25,75.75
CELL_00478,15.25,76.0
CELL_00479,15.25,76.25
CELL_00480,15.25,76.5
CELL_00481,15.25,76.75
CELL_00482,15.25,77.0
CELL_00483,15.25,77.25
CELL_00484,15.25,77.5
CELL_00485,15.25,77.75
CELL_00486,15.25,78.0
CELL_00487,15.25,78.25
CELL_00488,15.25,78.5
CELL_00489,15.25,78.75
CELL_00490,15.25,79.0
CELL_00491,15.25,79.25
CELL_00492,15.25,79.5
CELL_00493,15.25,79.75
CELL_00494,15.25,80.0
CELL_00495,15.5,74.0
CELL_00496,15.5,74.25
CELL_00497,15.5,74.5
CELL_00498,15.5,74.75
CELL_00499,15.5,75.0
CELL_00500,15.5,75.25
CELL_00501,15.5,75.5
CELL_00502,15.5,75.75
CELL_00503,15.5,76.0
CELL_00504,15.5,76.25
CELL_00505,15.5,76.5
CELL_00506,15.5,76.75
CELL_00507,15.5,77.0
CELL_00508,15.5,77.25
CELL_00509,15.5,77.5
CELL_00510,15.5,77.75
CELL_00511,15.5,78.0
CELL_00512,15.5,78.25
CELL_00513,15.5,78.5
CELL_00514,15.5,78.75
CELL_00515,15.5,79.0
CELL_00516,15.5,79.25
CELL_00517,15.5,79.5
CELL_00518,15.5,79.75
CELL_00519,15.5,80.0
CELL_00520,15.75,73.75
CELL_00521,15.75,74.0
CELL_00522,15.75,74.25
CELL_00523,15.75,74.5
CELL_00524,15.75,74.75
CELL_00525,15.75,75.0
CELL_00526,15.75,75.25
CELL_00527,15.75,75.5
CELL_00528,15.75,75.75
CELL_00529,15.75,76.0
CELL_00530,15.75,76.25
CELL_00531,15.75,76.5
CELL_00532,15.75,76.75
CELL_00533,15.75,77.0
CELL_00534,15.75,77.25
CELL_00535,15.75,77.5
CELL_00536,15.75,77.75
CELL_00537,15.75,78.0
CELL_00538,15.75,78.25
CELL_00539,15.75,78.5
CELL_00540,15.75,78.75
CELL_00541,15.75,79.0
CELL_00542,15.75,79.25
CELL_00543,15.75,79.5
CELL_00544,15.75,79.75
CELL_00545,15.75,80.0
CELL_00546,15.75,80.25
CELL_00547,16.0,73.5
CELL_00548,16.0,73.75
CELL_00549,16.0,74.0
CELL_00550,16.0,74.25
CELL_00551,16.0,74.5
CELL_00552,16.0,74.75
CELL_00553,16.0,75.0
CELL_00554,16.0,75.25
CELL_00555,16.0,75.5
CELL_00556,16.0,75.75
CELL_00557,16.0,76.0
CELL_00558,16.0,76.25
CELL_00559,16.0,76.5
CELL_00560,16.0,76.75
CELL_00561,16.0,77.0
CELL_00562,16.0,77.25
CELL_00563,16.0,77.5
CELL_00564,16.0,77.75
CELL_00565,16.0,78.0
CELL_00566,16.0,78.25
CELL_00567,16.0,78.5
CELL_00568,16.0,78.75
CELL_00569,16.0,79.0
CELL_00570,16.0,79.25
CELL_00571,16.0,79.5
CELL_00572,16.0,79.75
CELL_00573,16.0,80.0
CELL_00574,16.0,80.25
CELL_00575,16.0,80.5
CELL_00576,16.0,80.75
CELL_00577,16.0,81.0
CELL_00578,16.25,73.5
CELL_00579,16.25,73.75
CELL_00580,16.25,74.0
CELL_00581,16.25,74.25
CELL_00582,16.25,74.5
CELL_00583,16.25,74.75
CELL_00584,16.25,75.0
CELL_00585,16.25,75.25
CELL_00586,16.25,75.5
CELL_00587,16.25,75.75
CELL_00588,16.25,76.0
CELL_00589,16.25,76.25
CELL_00590,16.25,76.5
CELL_00591,16.25,76.75
CELL_00592,16.25,77.0
CELL_00593,16.25,77.25
CELL_00594,16.25,77.5
CELL_00595,16.25,77.75
CELL_00596,16.25,78.0
CELL_00597,16.25,78.25
CELL_00598,16.25,78.5
CELL_00599,16.25,78.75
CELL_00600,16.25,79.0
CELL_00601,16.25,79.25
CELL_00602,16.25,79.5
CELL_00603,16.25,79.75
CELL_00604,16.25,80.0
CELL_00605,16.25,80.25
CELL_00606,16.25,80.5
CELL_00607,16.25,80.75
CELL_00608,16.25,81.0
CELL_00609,16.5,73.5
CELL_00610,16.5,73.75
CELL_00611,16.5,74.0
CELL_00612,16.5,74.25
CELL_00613,16.5,74.5
CELL_00614,16.5,74.75
CELL_00615,16.5,75.0
CELL_00616,16.5,75.25
CELL_00617,16.5,75.5
CELL_00618,16.5,75.75
CELL_00619,16.5,76.0
CELL_00620,16.5,76.25
CELL_00621,16.5,76.5
CELL_00622,16.5,76.75
CELL_00623,16.5,77.0
CELL_00624,16.5,77.25
CELL_00625,16.5,77.5
CELL_00626,16.5,77.75
CELL_00627,16.5,78.0
CELL_00628,16.5,78.25
CELL_00629,16.5,78.5
CELL_00630,16.5,78.75
CELL_00631,16.5,79.0
CELL_00632,16.5,79.25
CELL_00633,16.5,79.5
CELL_00634,16.5,79.75
CELL_00635,16.5,80.0
CELL_00636,16.5,80.25
CELL_00637,16.5,80.5
CELL_00638,16.5,80.75
CELL_00639,16.5,81.0
CELL_00640,16.5,81.25
CELL_00641,16.5,81.5
CELL_00642,16.5,81.75
CELL_00643,16.5,82.0
CELL_00644,16.75,73.5
CELL_00645,16.75,73.75
CELL_00646,16.75,74.0
CELL_00647,16.75,74.25
CELL_00648,16.75,74.5
CELL_00649,16.75,74.75
CELL_00650,16.75,75.0
CELL_00651,16.75,75.25
CELL_00652,16.75,75.5
CELL_00653,16.75,75.75
CELL_00654,16.75,76.0
CELL_00655,16.75,76.25
CELL_00656,16.75,76.5
CELL_00657,16.75,76.75
CELL_00658,16.75,77.0
CELL_00659,16.75,77.25
CELL_00660,16.75,77.5
CELL_00661,16.75,77.75
CELL_00662,16.75,78.0
CELL_00663,16.75,78.25
CELL_00664,16.75,78.5
CELL_00665,16.75,78.75
CELL_00666,16.75,79.0
CELL_00667,16.75,79.25
CELL_00668,16.75,79.5
CELL_00669,16.75,79.75
CELL_00670,16.75,80.0
CELL_00671,16.75,80.25
CELL_00672,16.75,80.5
CELL_00673,16.75,80.75
CELL_00674,16.75,81.0
CELL_00675,16.75,81.25
CELL_00676,16.75,81.5
CELL_00677,16.75,81.75
CELL_00678,16.75,82.0
CELL_00679,16.75,82.25
CELL_00680,17.0,73.5
CELL_00681,17.0,73.75
CELL_00682,17.0,74.0
CELL_00683,17.0,74.25
CELL_00684,17.0,74.5
CELL_00685,17.0,74.75
CELL_00686,17.0,75.0
CELL_00687,17.0,75.25
CELL_00688,17.0,75.5
CELL_00689,17.0,75.75
CELL_00690,17.0,76.0
CELL_00691,17.0,76.25
CELL_00692,17.0,76.5
CELL_00693,17.0,76.75
CELL_00694,17.0,77.0
CELL_00695,17.0,77.25
CELL_00696,17.0,77.5
CELL_00697,17.0,77.75
CELL_00698,17.0,78.0
CELL_00699,17.0,78.25
CELL_00700,17.0,78.5
CELL_00701,17.0,78.75
CELL_00702,17.0,79.0
CELL_00703,17.0,79.25
CELL_00704,17.0,79.5
CELL_00705,17.0,79.75
CELL_00706,17.0,80.0
CELL_00707,17.0,80.25
CELL_00708,17.0,80.5
CELL_00709,17.0,80.75
CELL_00710,17.0,81.0
CELL_00711,17.0,81.25
CELL_00712,17.0,81.5
CELL_00713,17.0,81.75
CELL_00714,17.0,82.0
CELL_00715,17.0,82.25
CELL_00716,17.25,73.25
CELL_00717,17.25,73.5
CELL_00718,17.25,73.75
CELL_00719,17.25,74.0
CELL_00720,17.25,74.25
CELL_00721,17.25,74.5
CELL_00722,17.25,74.75
CELL_00723,17.25,75.0
CELL_00724,17.25,75.25
CELL_00725,17.25,75.5
CELL_00726,17.25,75.75
CELL_00727,17.25,76.0
CELL_00728,17.25,76.25
CELL_00729,17.25,76.5
CELL_00730,17.25,76.75
CELL_00731,17.25,77.0
CELL_00732,17.25,77.25
CELL_00733,17.25,77.5
CELL_00734,17.25,77.75
CELL_00735,17.25,78.0
CELL_00736,17.25,78.25
CELL_00737,17.25,78.5
CELL_00738,17.25,78.75
CELL_00739,17.25,79.0
CELL_00740,17.25,79.25
CELL_00741,17.25,79.5
CELL_00742,17.25,79.75
CELL_00743,17.25,80.0
CELL_00744,17.25,80.25
CELL_00745,17.25,80.5
CELL_00746,17.25,80.75
CELL_00747,17.25,81.0
CELL_00748,17.25,81.25
CELL_00749,17.25,81.5
CELL_00750,17.25,81.75
CELL_00751,17.25,82.0
CELL_00752,17.25,82.25
CELL_00753,17.25,82.5
CELL_00754,17.5,73.25
CELL_00755,17.5,73.5
CELL_00756,17.5,73.75
CELL_00757,17.5,74.0
CELL_00758,17.5,74.25
CELL_00759,17.5,74.5
CELL_00760,17.5,74.75
CELL_00761,17.5,75.0
CELL_00762,17.5,75.25
CELL_00763,17.5,75.5
CELL_00764,17.5,75.75
CELL_00765,17.5,76.0
CELL_00766,17.5,76.25
CELL_00767,17.5,76.5
CELL_00768,17.5,76.75
CELL_00769,17.5,77.0
CELL_00770,17.5,77.25
CELL_00771,17.5,77.5
CELL_00772,17.5,77.75
CELL_00773,17.5,78.0
CELL_00774,17.5,78.25
CELL_00775,17.5,78.5
CELL_00776,17.5,78.75
CELL_00777,17.5,79.0
CELL_00778,17.5,79.25
CELL_00779,17.5,79.5
CELL_00780,17.5,79.75
CELL_00781,17.5,80.0
CELL_00782,17.5,80.25
CELL_00783,17.5,80.5
CELL_00784,17.5,80.75
CELL_00785,17.5,81.0
CELL_00786,17.5,81.25
CELL_00787,17.5,81.5
CELL_00788,17.5,81.75
CELL_00789,17.5,82.0
CELL_00790,17.5,82.25
CELL_00791,17.5,82.5
CELL_00792,17.5,82.75
CELL_00793,17.5,83.0
CELL_00794,17.75,73.25
CELL_00795,17.75,73.5
CELL_00796,17.75,73.75
CELL_00797,17.75,74.0
CELL_00798,17.75,74.25
CELL_00799,17.75,74.5
CELL_00800,17.75,74.75
CELL_00801,17.75,75.0
CELL_00802,17.75,75.25
CELL_00803,17.75,75.5
CELL_00804,17.75,75.75
CELL_00805,17.75,76.0
CELL_00806,17.75,76.25
CELL_00807,17.75,76.5
CELL_00808,17.75,76.75
CELL_00809,17.75,77.0
CELL_00810,17.75,77.25
CELL_00811,17.75,77.5
CELL_00812,17.75,77.75
CELL_00813,17.75,78.0
CELL_00814,17.75,78.25
CELL_00815,17.75,78.5
CELL_00816,17.75,78.75
CELL_00817,17.75,79.0
CELL_00818,17.75,79.25
CELL_00819,17.75,79.5
CELL_00820,17.75,79.75
CELL_00821,17.75,80.0
CELL_00822,17.75,80.25
CELL_00823,17.75,80.5
CELL_00824,17.75,80.75
CELL_00825,17.75,81.0
CELL_00826,17.75,81.25
CELL_00827,17.75,81.5
CELL_00828,17.75,81.75
CELL_00829,17.75,82.0
CELL_00830,17.75,82.25
CELL_00831,17.75,82.5
CELL_00832,17.75,82.75
CELL_00833,17.75,83.0
CELL_00834,17.75,83.25
CELL_00835,18.0,73.25
CELL_00836,18.0,73.5
CELL_00837,18.0,73.75
CELL_00838,18.0,74.0
CELL_00839,18.0,74.25
CELL_00840,18.0,74.5
CELL_00841,18.0,74.75
CELL_00842,18.0,75.0
CELL_00843,18.0,75.25
CELL_00844,18.0,75.5
CELL_00845,18.0,75.75
CELL_00846,18.0,76.0
CELL_00847,18.0,76.25
CELL_00848,18.0,76.5
CELL_00849,18.0,76.75
CELL_00850,18.0,77.0
CELL_00851,18.0,77.25
CELL_00852,18.0,77.5
CELL_00853,18.0,77.75
CELL_00854,18.0,78.0
CELL_00855,18.0,78.25
CELL_00856,18.0,78.5
CELL_00857,18.0,78.75
CELL_00858,18.0,79.0
CELL_00859,18.0,79.25
CELL_00860,18.0,79.5
CELL_00861,18.0,79.75
CELL_00862,18.0,80.0
CELL_00863,18.0,80.25
CELL_00864,18.0,80.5
CELL_00865,18.0,80.75
CELL_00866,18.0,81.0
CELL_00867,18.0,81.25
CELL_00868,18.0,81.5
CELL_00869,18.0,81.75
CELL_00870,18.0,82.0
CELL_00871,18.0,82.25
CELL_00872,18.0,82.5
CELL_00873,18.0,82.75
CELL_00874,18.0,83.0
CELL_00875,18.0,83.25
CELL_00876,18.0,83.5
CELL_00877,18.25,73.0
CELL_00878,18.25,73.25
CELL_00879,18.25,73.5
CELL_00880,18.25,73.75
CELL_00881,18.25,74.0
CELL_00882,18.25,74.25
CELL_00883,18.25,74.5
CELL_00884,18.25,74.75
CELL_00885,18.25,75.0
CELL_00886,18.25,75.25
CELL_00887,18.25,75.5
CELL_00888,18.25,75.75
CELL_00889,18.25,76.0
CELL_00890,18.25,76.25
CELL_00891,18.25,76.5
CELL_00892,18.25,76.75
CELL_00893,18.25,77.0
CELL_00894,18.25,77.25
CELL_00895,18.25,77.5
CELL_00896,18.25,77.75
CELL_00897,18.25,78.0
CELL_00898,18.25,78.25
CELL_00899,18.25,78.5
CELL_00900,18.25,78.75
CELL_00901,18.25,79.0
CELL_00902,18.25,79.25
CELL_00903,18.25,79.5
CELL_00904,18.25,79.75
CELL_00905,18.25,80.0
CELL_00906,18.25,80.25
CELL_00907,18.25,80.5
CELL_00908,18.25,80.75
CELL_00909,18.25,81.0
CELL_00910,18.25,81.25
CELL_00911,18.25,81.5
CELL_00912,18.25,81.75
CELL_00913,18.25,82.0
CELL_00914,18.25,82.25
CELL_00915,18.25,82.5
CELL_00916,18.25,82.75
CELL_00917,18.25,83.0
CELL_00918,18.25,83.25
CELL_00919,18.25,83.5
CELL_00920,18.25,83.75
CELL_00921,18.25,84.0
CELL_00922,18.5,73.0
CELL_00923,18.5,73.25
CELL_00924,18.5,73.5
CELL_00925,18.5,73.75
CELL_00926,18.5,74.0
CELL_00927,18.5,74.25
CELL_00928,18.5,74.5
CELL_00929,18.5,74.75
CELL_00930,18.5,75.0
